file_id,gap_index,island_index,gap_start,gap_end,gap_duration,vad_occupancy,n_voiced_islands,island_duration,candidate_start,candidate_end,prob_filler,pred_filler,skip_reason
ALL_078_F_CCT_ENG_ST2,34,0,79.94,80.14,0.2,1.0,1,0.2,79.94,80.14,6e-06,0,
ALL_078_F_CCT_ENG_ST2,35,0,81.48,81.91,0.43,1.0,1,0.43,81.48,81.91,0.01476,0,
ALL_078_F_CCT_ENG_ST2,37,0,84.53,85.57,1.04,1.0,1,1.04,84.53,85.57,0.145326,0,
ALL_078_F_CCT_ENG_ST2,43,0,103.03,103.33,0.3,1.0,1,0.3,103.03,103.33,1.2e-05,0,
ALL_078_F_CCT_ENG_ST2,44,0,103.79,104.94,1.15,1.0,1,1.15,103.79,104.94,0.007166,0,
ALL_078_F_CCT_ENG_ST2,46,0,107.93,108.81,0.88,1.0,1,0.88,107.93,108.81,0.001812,0,
ALL_078_F_CCT_ENG_ST2,47,0,109.53,109.65,0.12,1.0,1,0.12,109.53,109.65,1e-06,0,
ALL_078_F_CCT_ENG_ST2,48,0,110.11,110.29,0.18,1.0,1,0.18,110.11,110.29,2e-06,0,
ALL_078_F_CCT_ENG_ST2,49,0,110.52,110.73,0.21,1.0,1,0.21,110.52,110.73,1e-06,0,
ALL_078_F_CCT_ENG_ST2,51,0,113.75,114.02,0.27,1.0,1,0.27,113.75,114.02,1e-06,0,
ALL_078_F_CCT_ENG_ST2,52,0,114.78,115.75,0.97,1.0,1,0.97,114.78,115.75,0.005722,0,
ALL_078_F_CCT_ENG_ST2,53,0,116.09,116.47,0.38,1.0,1,0.38,116.09,116.47,1e-05,0,
ALL_078_F_CCT_ENG_ST2,55,0,119.94,120.7,0.76,1.0,1,0.76,119.94,120.7,0.026184,0,
ALL_078_F_CCT_ENG_ST2,56,0,121.52,122.68,1.16,1.0,1,1.16,121.52,122.68,0.001839,0,
ALL_078_F_CCT_ENG_ST2,57,0,124.21,125.2481,1.0381,1.0,1,1.0381,124.21,125.2481,0.003518,0,
ALL_091_M_TUR_ENG_ST2,0,0,0.0,0.23,0.23,1.0,1,0.23,0.0,0.23,1e-05,0,
ALL_091_M_TUR_ENG_ST2,1,0,1.09,1.51,0.42,1.0,1,0.42,1.09,1.51,0.000238,0,
ALL_091_M_TUR_ENG_ST2,2,0,1.86,2.2,0.34,1.0,1,0.34,1.86,2.2,1e-06,0,
ALL_091_M_TUR_ENG_ST2,3,0,2.84,4.02,1.18,1.0,1,1.18,2.84,4.02,0.964717,1,
ALL_091_M_TUR_ENG_ST2,4,0,4.67,5.09,0.42,1.0,1,0.42,4.67,5.09,0.001974,0,
ALL_091_M_TUR_ENG_ST2,5,0,5.47,6.13,0.66,1.0,1,0.66,5.47,6.13,0.997107,1,
ALL_091_M_TUR_ENG_ST2,6,0,7.44,7.76,0.32,1.0,1,0.32,7.44,7.76,1.9e-05,0,
ALL_091_M_TUR_ENG_ST2,7,0,8.27,8.42,0.15,1.0,1,0.15,8.27,8.42,6e-06,0,
ALL_091_M_TUR_ENG_ST2,8,0,8.94,9.36,0.42,1.0,1,0.42,8.94,9.36,0.000259,0,
ALL_091_M_TUR_ENG_ST2,9,0,9.78,10.09,0.31,1.0,1,0.31,9.78,10.09,1e-06,0,
ALL_091_M_TUR_ENG_ST2,10,0,10.6,11.02,0.42,1.0,1,0.42,10.6,11.02,0.0,0,
ALL_091_M_TUR_ENG_ST2,11,0,11.73,11.9,0.17,1.0,1,0.17,11.73,11.9,2e-06,0,
ALL_091_M_TUR_ENG_ST2,13,0,16.93,17.62,0.69,1.0,1,0.69,16.93,17.62,0.022066,0,
ALL_091_M_TUR_ENG_ST2,14,0,18.53,18.85,0.32,1.0,1,0.32,18.53,18.85,5.5e-05,0,
ALL_091_M_TUR_ENG_ST2,15,0,19.84,20.42,0.58,1.0,1,0.58,19.84,20.42,0.007304,0,
ALL_091_M_TUR_ENG_ST2,16,0,20.81,21.28,0.47,1.0,1,0.47,20.81,21.28,0.055968,0,
ALL_091_M_TUR_ENG_ST2,17,0,22.27,22.53,0.26,1.0,1,0.26,22.27,22.53,5e-06,0,
ALL_091_M_TUR_ENG_ST2,18,0,23.3,23.86,0.56,1.0,1,0.56,23.3,23.86,0.00836,0,
ALL_091_M_TUR_ENG_ST2,19,0,24.39,24.77,0.38,1.0,1,0.38,24.39,24.77,9e-06,0,
ALL_091_M_TUR_ENG_ST2,20,0,25.84,26.4,0.56,1.0,1,0.56,25.84,26.4,0.000636,0,
ALL_091_M_TUR_ENG_ST2,21,0,26.98,27.6,0.62,1.0,1,0.62,26.98,27.6,1e-06,0,
ALL_091_M_TUR_ENG_ST2,22,0,29.18,29.92,0.74,1.0,1,0.74,29.18,29.92,0.194956,0,
ALL_091_M_TUR_ENG_ST2,23,0,30.43,31.17,0.74,1.0,1,0.74,30.43,31.17,0.07491,0,
ALL_091_M_TUR_ENG_ST2,24,0,32.6,33.21,0.61,1.0,1,0.61,32.6,33.21,0.003357,0,
ALL_091_M_TUR_ENG_ST2,25,0,33.91,34.08,0.17,1.0,1,0.17,33.91,34.08,2e-06,0,
ALL_091_M_TUR_ENG_ST2,26,0,34.55,34.93,0.38,1.0,1,0.38,34.55,34.93,3.8e-05,0,
ALL_091_M_TUR_ENG_ST2,27,0,35.55,36.06,0.51,1.0,1,0.51,35.55,36.06,0.0011,0,
ALL_091_M_TUR_ENG_ST2,28,0,37.18,37.31,0.13,1.0,1,0.13,37.18,37.31,2e-06,0,
ALL_091_M_TUR_ENG_ST2,29,0,38.48,39.36,0.88,1.0,1,0.88,38.48,39.36,0.978198,1,
ALL_091_M_TUR_ENG_ST2,30,0,40.24,40.63,0.39,1.0,1,0.39,40.24,40.63,0.000255,0,
ALL_091_M_TUR_ENG_ST2,31,0,40.9,41.17,0.27,1.0,1,0.27,40.9,41.17,2e-06,0,
ALL_091_M_TUR_ENG_ST2,32,0,42.1,42.44,0.34,1.0,1,0.34,42.1,42.44,2.7e-05,0,
ALL_091_M_TUR_ENG_ST2,33,0,43.31,43.74,0.43,1.0,1,0.43,43.31,43.74,0.000517,0,
ALL_091_M_TUR_ENG_ST2,34,0,44.85,45.69,0.84,1.0,1,0.84,44.85,45.69,0.000421,0,
ALL_091_M_TUR_ENG_ST2,35,0,46.18,46.98,0.8,1.0,1,0.8,46.18,46.98,0.000683,0,
ALL_091_M_TUR_ENG_ST2,36,0,47.34,47.64,0.3,1.0,1,0.3,47.34,47.64,3e-06,0,
ALL_091_M_TUR_ENG_ST2,37,0,48.32,48.66,0.34,1.0,1,0.34,48.32,48.66,1.1e-05,0,
ALL_091_M_TUR_ENG_ST2,38,0,49.43,49.81,0.38,1.0,1,0.38,49.43,49.81,6.3e-05,0,
ALL_091_M_TUR_ENG_ST2,39,0,50.58,51.01,0.43,1.0,1,0.43,50.58,51.01,5e-05,0,
ALL_091_M_TUR_ENG_ST2,40,0,51.58,52.38,0.8,1.0,1,0.8,51.58,52.38,0.001829,0,
ALL_091_M_TUR_ENG_ST2,41,0,53.12,53.38,0.26,1.0,1,0.26,53.12,53.38,1.6e-05,0,
ALL_091_M_TUR_ENG_ST2,42,0,54.57,54.8,0.23,1.0,1,0.23,54.57,54.8,3e-06,0,
ALL_091_M_TUR_ENG_ST2,43,0,56.17,56.41,0.24,1.0,1,0.24,56.17,56.41,2e-06,0,
ALL_091_M_TUR_ENG_ST2,44,0,57.88,58.85,0.97,1.0,1,0.97,57.88,58.85,0.065791,0,
ALL_091_M_TUR_ENG_ST2,45,0,59.46,59.59,0.13,1.0,1,0.13,59.46,59.59,4e-06,0,
ALL_091_M_TUR_ENG_ST2,46,0,60.29,60.61,0.32,1.0,1,0.32,60.29,60.61,8e-06,0,
ALL_091_M_TUR_ENG_ST2,47,0,61.69,62.39,0.7,1.0,1,0.7,61.69,62.39,0.001131,0,
ALL_091_M_TUR_ENG_ST2,48,0,63.08,63.35,0.27,1.0,1,0.27,63.08,63.35,2e-06,0,
ALL_091_M_TUR_ENG_ST2,49,0,64.16,64.67,0.51,1.0,1,0.51,64.16,64.67,0.000372,0,
ALL_091_M_TUR_ENG_ST2,50,0,65.45,65.76,0.31,1.0,1,0.31,65.45,65.76,2e-06,0,
ALL_091_M_TUR_ENG_ST2,51,0,68.34,68.94,0.6,1.0,1,0.6,68.34,68.94,0.022356,0,
ALL_091_M_TUR_ENG_ST2,52,0,69.68,70.03,0.35,1.0,1,0.35,69.68,70.03,3e-06,0,
ALL_091_M_TUR_ENG_ST2,53,0,70.88,71.55,0.67,1.0,1,0.67,70.88,71.55,0.000162,0,
ALL_091_M_TUR_ENG_ST2,54,0,72.09,72.24,0.15,1.0,1,0.15,72.09,72.24,6e-06,0,
ALL_091_M_TUR_ENG_ST2,55,0,72.49,72.85,0.36,1.0,1,0.36,72.49,72.85,0.000154,0,
ALL_091_M_TUR_ENG_ST2,56,0,74.14,74.69,0.55,1.0,1,0.55,74.14,74.69,0.085458,0,
ALL_091_M_TUR_ENG_ST2,57,0,75.05,75.27,0.22,1.0,1,0.22,75.05,75.27,6e-06,0,
ALL_091_M_TUR_ENG_ST2,58,0,76.48,76.73,0.25,1.0,1,0.25,76.48,76.73,7e-06,0,
ALL_091_M_TUR_ENG_ST2,59,0,77.11,77.32,0.21,1.0,1,0.21,77.11,77.32,1e-06,0,
ALL_091_M_TUR_ENG_ST2,60,0,77.95,78.22,0.27,1.0,1,0.27,77.95,78.22,1.4e-05,0,
ALL_091_M_TUR_ENG_ST2,61,0,78.82,79.68,0.86,1.0,1,0.86,78.82,79.68,0.001698,0,
ALL_091_M_TUR_ENG_ST2,62,0,80.85,81.38,0.53,1.0,1,0.53,80.85,81.38,0.000332,0,
ALL_091_M_TUR_ENG_ST2,63,0,82.05,82.33,0.28,1.0,1,0.28,82.05,82.33,4e-06,0,
ALL_091_M_TUR_ENG_ST2,64,0,83.09,83.37,0.28,1.0,1,0.28,83.09,83.37,1e-06,0,
ALL_091_M_TUR_ENG_ST2,65,0,84.92,85.36,0.44,1.0,1,0.44,84.92,85.36,0.000273,0,
ALL_091_M_TUR_ENG_ST2,66,0,86.15,86.47,0.32,1.0,1,0.32,86.15,86.47,0.000112,0,
ALL_091_M_TUR_ENG_ST2,67,0,86.99,87.31,0.32,1.0,1,0.32,86.99,87.31,1.6e-05,0,
ALL_091_M_TUR_ENG_ST2,68,0,87.82,88.7,0.88,1.0,1,0.88,87.82,88.7,2.6e-05,0,
ALL_091_M_TUR_ENG_ST2,69,0,89.28,89.9,0.62,1.0,1,0.62,89.28,89.9,1.6e-05,0,
ALL_091_M_TUR_ENG_ST2,70,0,90.63,91.14,0.51,1.0,1,0.51,90.63,91.14,0.000608,0,
ALL_091_M_TUR_ENG_ST2,71,0,92.46,92.91,0.45,1.0,1,0.45,92.46,92.91,0.003994,0,
ALL_091_M_TUR_ENG_ST2,72,0,93.5,93.92,0.42,1.0,1,0.42,93.5,93.92,0.000611,0,
ALL_091_M_TUR_ENG_ST2,73,0,94.87,95.3,0.43,1.0,1,0.43,94.87,95.3,5.4e-05,0,
ALL_091_M_TUR_ENG_ST2,74,0,95.77,96.13,0.36,1.0,1,0.36,95.77,96.13,0.000142,0,
ALL_091_M_TUR_ENG_ST2,75,0,96.44,96.81,0.37,1.0,1,0.37,96.44,96.81,6.5e-05,0,
ALL_091_M_TUR_ENG_ST2,76,0,97.17,98.16,0.99,1.0,1,0.99,97.17,98.16,0.003397,0,
ALL_091_M_TUR_ENG_ST2,77,0,99.34,100.26,0.92,1.0,1,0.92,99.34,100.26,0.045419,0,
ALL_091_M_TUR_ENG_ST2,79,0,102.48,103.09,0.61,1.0,1,0.61,102.48,103.09,0.001219,0,
ALL_091_M_TUR_ENG_ST2,80,0,103.94,104.38,0.44,1.0,1,0.44,103.94,104.38,0.000333,0,
ALL_091_M_TUR_ENG_ST2,81,0,105.37,105.64,0.27,1.0,1,0.27,105.37,105.64,1.4e-05,0,
ALL_091_M_TUR_ENG_ST2,82,0,106.01,106.37,0.36,1.0,1,0.36,106.01,106.37,1.4e-05,0,
ALL_091_M_TUR_ENG_ST2,83,0,106.68,107.26,0.58,1.0,1,0.58,106.68,107.26,0.131215,0,
ALL_091_M_TUR_ENG_ST2,84,0,107.69,108.22,0.53,1.0,1,0.53,107.69,108.22,0.000358,0,
ALL_091_M_TUR_ENG_ST2,85,0,108.59,108.82,0.23,1.0,1,0.23,108.59,108.82,1.5e-05,0,
ALL_091_M_TUR_ENG_ST2,86,0,109.54,109.89,0.35,1.0,1,0.35,109.54,109.89,4e-06,0,
ALL_091_M_TUR_ENG_ST2,87,0,111.04,111.37,0.33,1.0,1,0.33,111.04,111.37,9e-06,0,
ALL_091_M_TUR_ENG_ST2,88,0,111.9,112.19,0.29,1.0,1,0.29,111.9,112.19,1.3e-05,0,
ALL_091_M_TUR_ENG_ST2,89,0,112.6,112.88,0.28,1.0,1,0.28,112.6,112.88,3e-06,0,
ALL_091_M_TUR_ENG_ST2,91,0,115.85,116.8081,0.9581,1.0,1,0.9581,115.85,116.8081,0.000646,0,
ALL_096_F_KOR_ENG_ST2,0,0,0.0,1.2,1.2,1.0,1,1.2,0.0,1.2,1e-05,0,
ALL_096_F_KOR_ENG_ST2,1,0,3.41,3.55,0.14,1.0,1,0.14,3.41,3.55,2e-06,0,
ALL_096_F_KOR_ENG_ST2,3,0,9.45,9.91,0.46,1.0,1,0.46,9.45,9.91,0.000222,0,
ALL_096_F_KOR_ENG_ST2,4,0,10.95,11.25,0.3,1.0,1,0.3,10.95,11.25,1e-06,0,
ALL_096_F_KOR_ENG_ST2,5,0,13.26,14.07,0.81,1.0,1,0.81,13.26,14.07,0.008158,0,
ALL_096_F_KOR_ENG_ST2,6,0,14.89,15.44,0.55,1.0,1,0.55,14.89,15.44,0.000549,0,
ALL_096_F_KOR_ENG_ST2,7,0,17.65,18.47,0.82,1.0,1,0.82,17.65,18.47,0.0,0,
ALL_096_F_KOR_ENG_ST2,8,0,19.15,19.81,0.66,1.0,1,0.66,19.15,19.81,0.00355,0,
ALL_096_F_KOR_ENG_ST2,9,0,20.44,20.88,0.44,1.0,1,0.44,20.44,20.88,6.1e-05,0,
ALL_096_F_KOR_ENG_ST2,10,0,21.76,22.32,0.56,1.0,1,0.56,21.76,22.32,3e-06,0,
ALL_096_F_KOR_ENG_ST2,11,0,23.59,23.85,0.26,1.0,1,0.26,23.59,23.85,2e-06,0,
ALL_096_F_KOR_ENG_ST2,12,0,26.91,27.78,0.87,1.0,1,0.87,26.91,27.78,2.4e-05,0,
ALL_096_F_KOR_ENG_ST2,13,0,29.56,29.76,0.2,1.0,1,0.2,29.56,29.76,2e-06,0,
ALL_096_F_KOR_ENG_ST2,14,0,31.13,31.39,0.26,1.0,1,0.26,31.13,31.39,1e-06,0,
ALL_096_F_KOR_ENG_ST2,15,0,33.13,33.59,0.46,1.0,1,0.46,33.13,33.59,2.4e-05,0,
ALL_096_F_KOR_ENG_ST2,16,0,37.07,37.23,0.16,1.0,1,0.16,37.07,37.23,8e-06,0,
ALL_096_F_KOR_ENG_ST2,17,0,37.72,38.0,0.28,1.0,1,0.28,37.72,38.0,2e-06,0,
ALL_096_F_KOR_ENG_ST2,18,0,38.25,39.04,0.79,1.0,1,0.79,38.25,39.04,4.1e-05,0,
ALL_096_F_KOR_ENG_ST2,19,0,40.19,40.71,0.52,1.0,1,0.52,40.19,40.71,0.000312,0,
ALL_096_F_KOR_ENG_ST2,20,0,44.12,44.58,0.46,1.0,1,0.46,44.12,44.58,0.000118,0,
ALL_096_F_KOR_ENG_ST2,21,0,46.94,47.08,0.14,1.0,1,0.14,46.94,47.08,2e-06,0,
ALL_096_F_KOR_ENG_ST2,22,0,49.18,49.55,0.37,1.0,1,0.37,49.18,49.55,8e-06,0,
ALL_096_F_KOR_ENG_ST2,24,0,57.21,57.54,0.33,1.0,1,0.33,57.21,57.54,2.2e-05,0,
ALL_096_F_KOR_ENG_ST2,25,0,58.12,58.26,0.14,1.0,1,0.14,58.12,58.26,3e-06,0,
ALL_096_F_KOR_ENG_ST2,26,0,59.15,59.89,0.74,1.0,1,0.74,59.15,59.89,0.001328,0,
ALL_096_F_KOR_ENG_ST2,27,0,63.01,63.61,0.6,1.0,1,0.6,63.01,63.61,0.000106,0,
ALL_096_F_KOR_ENG_ST2,28,0,64.14,64.38,0.24,1.0,1,0.24,64.14,64.38,2e-06,0,
ALL_096_F_KOR_ENG_ST2,29,0,65.02,65.22,0.2,1.0,1,0.2,65.02,65.22,2e-06,0,
ALL_096_F_KOR_ENG_ST2,30,0,66.24,67.3,1.06,1.0,1,1.06,66.24,67.3,9e-06,0,
ALL_096_F_KOR_ENG_ST2,31,0,67.93,68.27,0.34,1.0,1,0.34,67.93,68.27,3e-06,0,
ALL_096_F_KOR_ENG_ST2,33,0,71.93,72.14,0.21,1.0,1,0.21,71.93,72.14,1.3e-05,0,
ALL_096_F_KOR_ENG_ST2,34,0,74.71,75.34,0.63,1.0,1,0.63,74.71,75.34,3.5e-05,0,
ALL_096_F_KOR_ENG_ST2,35,0,75.72,75.85,0.13,1.0,1,0.13,75.72,75.85,2e-06,0,
ALL_096_F_KOR_ENG_ST2,36,0,77.72,77.97,0.25,1.0,1,0.25,77.72,77.97,9e-06,0,
ALL_096_F_KOR_ENG_ST2,39,0,83.73,84.88,1.15,1.0,1,1.15,83.73,84.88,6.8e-05,0,
ALL_096_F_KOR_ENG_ST2,42,0,90.41,91.6,1.19,1.0,1,1.19,90.41,91.6,0.0,0,
ALL_096_F_KOR_ENG_ST2,43,0,92.24,92.95,0.71,1.0,1,0.71,92.24,92.95,0.026866,0,
ALL_096_F_KOR_ENG_ST2,44,0,93.36,94.46,1.1,1.0,1,1.1,93.36,94.46,7.2e-05,0,
ALL_096_F_KOR_ENG_ST2,45,0,95.75,95.87,0.12,1.0,1,0.12,95.75,95.87,2e-06,0,
ALL_096_F_KOR_ENG_ST2,46,0,98.12,98.31,0.19,1.0,1,0.19,98.12,98.31,3e-06,0,
ALL_096_F_KOR_ENG_ST2,47,0,98.55,98.72,0.17,1.0,1,0.17,98.55,98.72,4e-06,0,
ALL_096_F_KOR_ENG_ST2,48,0,99.71,100.64,0.93,1.0,1,0.93,99.71,100.64,2.6e-05,0,
ALL_096_F_KOR_ENG_ST2,49,0,104.87,105.84,0.97,1.0,1,0.97,104.87,105.84,0.000566,0,
ALL_096_F_KOR_ENG_ST2,50,0,106.15,106.5,0.35,1.0,1,0.35,106.15,106.5,2e-06,0,
ALL_096_F_KOR_ENG_ST2,52,0,109.4,110.51,1.11,1.0,1,1.11,109.4,110.51,0.0,0,
ALL_096_F_KOR_ENG_ST2,53,0,114.54,114.73,0.19,1.0,1,0.19,114.54,114.73,1e-06,0,
ALL_096_F_KOR_ENG_ST2,54,0,115.21,115.38,0.17,1.0,1,0.17,115.21,115.38,1e-06,0,
ALL_096_F_KOR_ENG_ST2,55,0,116.95,117.45,0.5,1.0,1,0.5,116.95,117.45,0.000713,0,
ALL_096_F_KOR_ENG_ST2,56,0,120.09,121.11,1.02,1.0,1,1.02,120.09,121.11,0.005369,0,
ALL_096_F_KOR_ENG_ST2,58,0,126.72,126.85,0.13,1.0,1,0.13,126.72,126.85,2e-06,0,
ALL_096_F_KOR_ENG_ST2,59,0,128.09,128.53,0.44,1.0,1,0.44,128.09,128.53,0.000214,0,
ALL_096_F_KOR_ENG_ST2,60,0,130.83,131.84,1.01,1.0,1,1.01,130.83,131.84,9e-06,0,
ALL_096_F_KOR_ENG_ST2,61,0,135.11,135.27,0.16,1.0,1,0.16,135.11,135.27,5e-06,0,
ALL_096_F_KOR_ENG_ST2,62,0,138.8,139.73,0.93,1.0,1,0.93,138.8,139.73,0.000105,0,
ALL_096_F_KOR_ENG_ST2,64,0,144.58,144.72,0.14,1.0,1,0.14,144.58,144.72,4e-06,0,
ALL_096_F_KOR_ENG_ST2,65,0,148.09,148.31,0.22,1.0,1,0.22,148.09,148.31,2e-06,0,
ALL_096_F_KOR_ENG_ST2,67,0,152.03,153.2,1.17,1.0,1,1.17,152.03,153.2,0.647933,1,
ALL_096_F_KOR_ENG_ST2,68,0,155.69,155.81,0.12,1.0,1,0.12,155.69,155.81,4e-06,0,
ALL_096_F_KOR_ENG_ST2,70,0,164.21,164.59,0.38,1.0,1,0.38,164.21,164.59,8e-06,0,
ALL_096_F_KOR_ENG_ST2,71,0,166.36,167.05,0.69,1.0,1,0.69,166.36,167.05,1e-06,0,
ALL_096_F_KOR_ENG_ST2,72,0,167.39,168.18,0.79,1.0,1,0.79,167.39,168.18,0.14052,0,
ALL_096_F_KOR_ENG_ST2,73,0,168.6,168.77,0.17,1.0,1,0.17,168.6,168.77,2e-06,0,
ALL_096_F_KOR_ENG_ST2,74,0,168.92,169.17,0.25,1.0,1,0.25,168.92,169.17,6e-06,0,
ALL_096_F_KOR_ENG_ST2,75,0,170.76,171.63,0.87,1.0,1,0.87,170.76,171.63,0.002087,0,
ALL_096_F_KOR_ENG_ST2,76,0,172.34,172.62,0.28,1.0,1,0.28,172.34,172.62,2.3e-05,0,
ALL_096_F_KOR_ENG_ST2,78,0,176.13,176.31,0.18,1.0,1,0.18,176.13,176.31,5e-06,0,
ALL_096_F_KOR_ENG_ST2,79,0,181.96,182.7,0.74,1.0,1,0.74,181.96,182.7,0.01324,0,
ALL_096_F_KOR_ENG_ST2,80,0,183.32,183.7,0.38,1.0,1,0.38,183.32,183.7,5e-06,0,
ALL_096_F_KOR_ENG_ST2,81,0,185.22,185.84,0.62,1.0,1,0.62,185.22,185.84,0.000464,0,
ALL_096_F_KOR_ENG_ST2,82,0,186.93,187.08,0.15,1.0,1,0.15,186.93,187.08,6e-06,0,
ALL_096_F_KOR_ENG_ST2,83,0,188.31,188.87,0.56,1.0,1,0.56,188.31,188.87,0.00156,0,
ALL_096_F_KOR_ENG_ST2,84,0,191.98,192.49,0.51,1.0,1,0.51,191.98,192.49,3.5e-05,0,
ALL_096_F_KOR_ENG_ST2,85,0,192.76,192.89,0.13,1.0,1,0.13,192.76,192.89,2e-06,0,
ALL_096_F_KOR_ENG_ST2,88,0,198.43,198.55,0.12,1.0,1,0.12,198.43,198.55,1e-06,0,
ALL_096_F_KOR_ENG_ST2,89,0,199.83,200.02,0.19,1.0,1,0.19,199.83,200.02,2e-06,0,
ALL_096_F_KOR_ENG_ST2,90,0,200.69,200.91,0.22,1.0,1,0.22,200.69,200.91,5e-06,0,
ALL_096_F_KOR_ENG_ST2,93,0,208.28,208.91,0.63,1.0,1,0.63,208.28,208.91,6e-06,0,
ALL_096_F_KOR_ENG_ST2,94,0,210.05,210.3,0.25,1.0,1,0.25,210.05,210.3,5e-06,0,
ALL_096_F_KOR_ENG_ST2,95,0,210.78,211.69,0.91,1.0,1,0.91,210.78,211.69,3e-05,0,
ALL_096_F_KOR_ENG_ST2,96,0,213.25,214.0,0.75,1.0,1,0.75,213.25,214.0,0.00021,0,
ALL_096_F_KOR_ENG_ST2,97,0,215.74,216.41,0.67,1.0,1,0.67,215.74,216.41,0.003362,0,
ALL_096_F_KOR_ENG_ST2,98,0,218.53,219.2,0.67,1.0,1,0.67,218.53,219.2,0.002247,0,
ALL_097_F_KOR_ENG_ST2,0,0,0.0,0.36,0.36,1.0,1,0.36,0.0,0.36,8e-06,0,
ALL_097_F_KOR_ENG_ST2,1,0,0.97,1.6,0.63,1.0,1,0.63,0.97,1.6,0.027876,0,
ALL_097_F_KOR_ENG_ST2,2,0,3.41,3.8,0.39,1.0,1,0.39,3.41,3.8,8e-06,0,
ALL_097_F_KOR_ENG_ST2,4,0,8.28,8.69,0.41,1.0,1,0.41,8.28,8.69,1.8e-05,0,
ALL_097_F_KOR_ENG_ST2,5,0,10.96,11.46,0.5,1.0,1,0.5,10.96,11.46,0.000207,0,
ALL_097_F_KOR_ENG_ST2,6,0,12.34,13.2,0.86,1.0,1,0.86,12.34,13.2,0.02638,0,
ALL_097_F_KOR_ENG_ST2,7,0,14.89,15.39,0.5,1.0,1,0.5,14.89,15.39,0.000983,0,
ALL_097_F_KOR_ENG_ST2,8,0,17.13,17.31,0.18,1.0,1,0.18,17.13,17.31,2e-06,0,
ALL_097_F_KOR_ENG_ST2,10,0,21.0,21.85,0.85,1.0,1,0.85,21.0,21.85,0.001204,0,
ALL_097_F_KOR_ENG_ST2,11,0,22.28,22.47,0.19,1.0,1,0.19,22.28,22.47,1e-06,0,
ALL_097_F_KOR_ENG_ST2,12,0,23.23,24.23,1.0,1.0,1,1.0,23.23,24.23,0.004245,0,
ALL_097_F_KOR_ENG_ST2,13,0,24.74,25.23,0.49,1.0,1,0.49,24.74,25.23,0.000337,0,
ALL_097_F_KOR_ENG_ST2,15,0,30.64,30.84,0.2,1.0,1,0.2,30.64,30.84,3e-06,0,
ALL_097_F_KOR_ENG_ST2,16,0,32.27,33.03,0.76,1.0,1,0.76,32.27,33.03,0.000142,0,
ALL_097_F_KOR_ENG_ST2,17,0,33.46,33.61,0.15,1.0,1,0.15,33.46,33.61,3e-06,0,
ALL_097_F_KOR_ENG_ST2,18,0,34.12,35.26,1.14,1.0,1,1.14,34.12,35.26,0.011937,0,
ALL_097_F_KOR_ENG_ST2,19,0,36.32,37.22,0.9,1.0,1,0.9,36.32,37.22,0.000168,0,
ALL_097_F_KOR_ENG_ST2,20,0,38.87,39.23,0.36,1.0,1,0.36,38.87,39.23,4e-06,0,
ALL_097_F_KOR_ENG_ST2,21,0,40.54,40.75,0.21,1.0,1,0.21,40.54,40.75,1e-06,0,
ALL_097_F_KOR_ENG_ST2,23,0,45.25,46.31,1.06,1.0,1,1.06,45.25,46.31,0.001264,0,
ALL_097_F_KOR_ENG_ST2,24,0,47.88,48.75,0.87,1.0,1,0.87,47.88,48.75,0.096158,0,
ALL_097_F_KOR_ENG_ST2,25,0,49.23,49.8,0.57,1.0,1,0.57,49.23,49.8,1.6e-05,0,
ALL_097_F_KOR_ENG_ST2,26,0,50.53,51.14,0.61,1.0,1,0.61,50.53,51.14,3.8e-05,0,
ALL_097_F_KOR_ENG_ST2,27,0,52.17,52.45,0.28,1.0,1,0.28,52.17,52.45,1e-06,0,
ALL_097_F_KOR_ENG_ST2,30,0,66.26,67.39,1.13,1.0,1,1.13,66.26,67.39,0.000404,0,
ALL_097_F_KOR_ENG_ST2,31,0,67.85,67.97,0.12,1.0,1,0.12,67.85,67.97,8e-06,0,
ALL_097_F_KOR_ENG_ST2,32,0,69.56,70.5,0.94,1.0,1,0.94,69.56,70.5,0.206178,0,
ALL_097_F_KOR_ENG_ST2,33,0,72.41,73.04,0.63,1.0,1,0.63,72.41,73.04,1e-06,0,
ALL_097_F_KOR_ENG_ST2,34,0,74.93,75.37,0.44,1.0,1,0.44,74.93,75.37,6.4e-05,0,
ALL_097_F_KOR_ENG_ST2,35,0,77.56,77.88,0.32,1.0,1,0.32,77.56,77.88,4e-06,0,
ALL_097_F_KOR_ENG_ST2,37,0,82.51,83.01,0.5,1.0,1,0.5,82.51,83.01,4.7e-05,0,
ALL_097_F_KOR_ENG_ST2,38,0,84.54,85.23,0.69,1.0,1,0.69,84.54,85.23,0.005462,0,
ALL_097_F_KOR_ENG_ST2,39,0,85.95,86.38,0.43,1.0,1,0.43,85.95,86.38,0.000999,0,
ALL_097_F_KOR_ENG_ST2,40,0,88.1,88.22,0.12,1.0,1,0.12,88.1,88.22,6e-06,0,
ALL_097_F_KOR_ENG_ST2,41,0,89.22,90.25,1.03,1.0,1,1.03,89.22,90.25,0.128519,0,
ALL_097_F_KOR_ENG_ST2,42,0,90.98,91.88,0.9,1.0,1,0.9,90.98,91.88,1e-05,0,
ALL_097_F_KOR_ENG_ST2,46,0,101.35,101.49,0.14,1.0,1,0.14,101.35,101.49,2.1e-05,0,
